Unnamed: 0,SubjectIdentification,FirstName,LastName,SocialSecurityNumber,Sex,BirthDate,Race,Ethnicity,EyeColorText,RegisteredSexOffender,IncidentDate,IncidentID,IncidentStreet,IncidentCity,OffenseLocalStatute,OffenseLocalText,ArrestingOfficerBadgeID,ArrOfficerFirstName,ArrOfficerLastName,ArrestNumber,ArrestDate,ReleaseDate,WarrantType,ArrestingAgencyName,ArrestCategory,WeaponPresent,DrugsPresent,ChargeID,ChargeLevel,ChargeLevelState,ReleaseOfficerBadgeID,RelOfficerFirstName,RelOfficerLastName,TranspOfficerBadgeID,TranspOfficerFirstName,TranspOfficerLastName,SentenceID,ConvictionResults,SentenceTermDays,SentenceDurationYrs,AgeAtBooking,BookingID,IncidentCoords,HomeAddress,HomeCoords,Plea
10,c69d4511-d34c-46ad-b8a0-4b7d372eaf17,Michael,Hernandez Lewis,,M,5/28/89,other,,brown,,2/10/16,2016-96396,9366 Bomber Way,Location City,321.216A(1),"MAKING FALSE LICENSES, ID FORMS OR BLANK FORMS (SR",1668,GREG,ROTH,20-00011,2/11/16,2/19/16, ,Any County Sheriff,On-View,,1,69045,M,Serious Misdemeanor,4689,CHAD,BOLEN,7373,CHRIS,GARDNER,59641,sentenced,60.0,,26,19836,"37.47932154017623,-122.22703478853151",3256 Fletcher Avenue,"37.475130808581824,-122.24537755922715",Guilty
11,20fd41c4-b6ff-4159-ba43-9a351e4c1fd6,Francisco,Johnson,,M,4/11/90,white,,blue,,9/5/16,2016-89609,3460 Tweet Lane,Anytown,707.11,ATTEMPTED MURDER (FELB),1368,JOEL,SCHABILION,20-00012,9/6/16,9/10/16, ,Anytown Police Dept.,Taken into custody,,0,86918,F,Felony B,1862,RICHARD,VRIEZELAAR,4436,JEREMY,REGENWETHER,87411,,,25.0,26,38702,"37.48661660096,-122.28510620186316",1065 Ferry Way,"37.48073861588238,-122.26418840198806",Guilty
12,0d491a72-d233-48c4-8876-13202e2a1861,Steven,Gray Kelly,,M,3/9/54,white,,brown,,5/31/13,2013-37996,6539 Jerk Lane,Anytown,714.12,FRAUDULENT PRACTICE 4TH DEGREE - 1978 (SRMS),3617,JOSH,FORTMANN,20-00013,6/1/13,6/2/13, ,Anytown Police Dept.,Summoned-Cited,,1,80269,M,Serious Misdemeanor,3913,BRAD,VRIEZELAAR,2323,MATT,FAULKCON,33164,sentenced,360.0,1.0,59,85911,"37.48052378362201,-122.28262084703658",6633 Beaver Row,"37.47735674100708,-122.25989514322052",Not Guilty
13,ac2e7563-80c8-4464-aadc-a38ce0c4b286,Ron,Roberts,,M,1/11/56,white,,brown,,12/13/16,2016-30878,5126 Spandex Avenue,Anytown,,IN PARK AFTER HOURS(IC ORDINANCE),2529,BRAD,BUSZKA,20-00014,12/15/16,12/20/16, ,Any County Sheriff,On-View,,0,46396,M,Simple Misdemeanor,2546,KATRINA,SANTIAGO,2383,JESSE,BROLL,95685,sentenced,10.0,,60,99472,"37.48057641043248,-122.27626001775057",539 Liberty Way,"37.48126387425678,-122.28119721803212",Guilty
14,5da49ee8-b642-4a96-9eae-395255d4f0aa,Ashley,Thompson,,F,7/14/72,,,grey,,10/7/16,2016-55878,5077 Wedge Lane,Location City,"714.1(4), 714.2(3)","Theft 3rd Deg -- Exercise Ctrl > $500 < $1,000",7741,ADAM,HOLLWAY,20-00015,10/9/16,10/16/16, ,Anytown Police Dept.,Summoned-Cited,,0,27275,M,Aggravated Misdemeanor,4115,RYAN,MURPHY,9844,BRAD,BAILEY,40958,sentenced,360.0,1.0,44,52227,"37.471930601305864,-122.25209393933368",5931 Underwood Lane,"37.48407875568552,-122.2810213477319",Not Guilty
15,577ca4b6-c08e-4457-ba97-fbd1f5011714,John,Oconnor,,M,9/6/91,white,,brown,,9/12/15,2015-59061,6734 Prow Road,Location City,724.3,UNAUTHORIZED POSSESSION OF OFFENSIVE WEAPONS - 197,9723,LUKE,SEYMOUR,20-00016,9/12/15,9/17/15, ,Any County Sheriff,Taken into custody,,0,34356,F,Felony D,2780,CORY,WATTS,5056,DEMETRIUS,GLEASON,74273,sentenced,,5.0,24,86613,"37.478377660302,-122.22824409885456",6096 Serenity Route,"37.47256487025053,-122.2248626148811",Not Guilty
16,64f3b21c-416a-440c-9a2b-3b2f2751e046,Jereme,Pope,,M,8/24/67,,nonhispanic,brown,,3/16/13,2013-84921,6403 Ottoman Route,Anytown,724.16A (FELD),TRAFFICKING IN STOLEN WEAPONS (FELD),7830,DAN,ANDREW,20-00017,3/18/13,3/21/13, ,Anytown Police Dept.,Taken into custody,,1,61168,F,Felony D,3554,VIRGINIA,HARDING,8925,ERIC,TEBOCKHORST,44960,sentenced,,4.0,45,10921,"37.48562648767658,-122.28210391493806",7871 West Avenue,"37.481295840263144,-122.26383603980727",Guilty
17,8279edbe-ef1f-4af2-a55b-ca2675f1b36c,Jennifer,Merritt,,F,5/3/67,white,nonhispanic,brown,,4/18/15,2015-65973,5158 Sucker Avenue,Location City,"708.11(2), 708.11(3)",Stalking,2868,SARAH,ROTH,20-00018,4/20/15,4/20/15, ,Anytown Police Dept.,On-View,,1,46855,F,Felony D,3515,RUSSELL,CARLSON,3323,CORY,RICH,29062,sentenced,,4.0,47,12034,"37.47425992151772,-122.2674169536087",5198 Summer Lane,"37.481556849414126,-122.22481888638782",Guilty
18,883bdd63-59d6-41c6-9f60-c1472ed25508,Mario,Gardner,,M,11/21/97,pacisland,nonhispanic,blue,,3/7/13,2013-33086,551 Bonsai Row,Anytown,708.2(4)-A,ASSAULT CAUSING SERIOUS INJURY (FELD),2926,ADAM,POOLE,20-00019,3/10/13,3/15/13, ,Any County Sheriff,On-View,,0,69098,F,Felony D,7796,CARLOS,GRAVES,5115,GABE,JENNINGS,55645,sentenced,,4.0,15,20812,"37.47793280611741,-122.25864766436541",5117 Estate Street,"37.486308624810526,-122.28116814771852",Guilty
19,786e4a67-53dc-4505-99c8-b37b4074382c,Jacob,Rodriguez,,M,4/8/57,white,nonhispanic,brown,,7/6/13,2013-86179,4942 Beheading Lane,Location City,"708.7(1), 708.7(2)",Harassment 1st Deg -- Threaten Forcible Felony,9969,MICHAEL,WALLACE,20-00020,7/8/13,7/12/13, ,Anytown Police Dept.,On-View,,1,19565,O,Unknown,1852,BRAD,BUFFINGTON,4580,ALEX,MOSES,44421,cleared,,,56,41467,"37.47821493426592,-122.21184810749148",7696 Tower Passage,"37.4820671799477,-122.28676518271526",Not Guilty
20,486cedd4-a26a-4a28-be6a-b5544a71683a,Michael,Russell,,M,12/7/51,,nonhispanic,brown,,2/21/13,2013-80917,6629 Nutmeg Road,Location City,719.1(1),Interfer w/ Official Acts -- Bodily Injury,6923,JASON,MORGAN,20-00021,2/21/13,2/27/13, ,Any County Sheriff,Taken into custody,Handgun,0,71247,M,Aggravated Misdemeanor,9518,PETER,JENNINGS,9890,ABE,MCKENNA,89940,sentenced,360.0,1.0,61,30813,"37.47252173279726,-122.23643718003602",4978 Fleet Street,"37.477168599017155,-122.22937081705754",Guilty
21,ef6d1c86-32ca-43c3-8eba-3da71b4c4601,Melissa,Dixon,,F,5/22/50,white,nonhispanic,brown,1.0,6/21/14,2014-45685,1399 Infant Street,Anytown,123.47(3),POSS/PURCH ALCOHOL BY MINOR--1ST OFF,2569,DEMETRIUS,ZEE,20-00022,6/22/14,6/26/14, ,Anytown Police Dept.,Summoned-Cited,,1,50766,O,Scheduled Violation,9037,RYAN,MOSES,7769,BOB,STRICKER,65772,sentenced,,,62,27593,"37.482934739925234,-122.27110399786665",2850 Hope Street,"37.48406994929557,-122.27368714186389",Not Guilty
22,e6474925-d8f6-4641-a4ad-fd397ed22ce0,Nataly,Mckinney,,F,3/10/57,other,hispanic,brown,,12/21/16,2016-69907,1417 Possession Lane,Anytown,"716.1, 716.5","Crim Misch 3rd Deg -- Dam > $500 < $1,000",8901,BRAD,LANSGARD,20-00023,12/21/16,12/22/16, ,Any County Sheriff,Summoned-Cited,,1,20158,M,Aggravated Misdemeanor,7081,JERALD,GARMOE,3667,MATT,SCHUERER,78128,cleared,720.0,2.0,59,69797,"37.48588552746464,-122.25444144406252",7479 Polygon Avenue,"37.486316416976734,-122.27119609855006",Not Guilty
23,a057eb70-ef61-40de-b80f-18d3863a483d,Rachel,Porter,,F,4/12/95,pacisland,nonhispanic,brown,,9/8/16,2016-48378,3187 Brown Boulevard,Anytown,321.91,Abandonment of Vehicle,9017,JEFF,FUCHS,20-00024,9/10/16,9/19/16, ,Any County Sheriff,On-View,,1,49182,O,Unknown,2837,SECKEL,HEKTOEN,9646,BEN,JACOBS,31006,sentenced,,,21,86531,"37.47577669664726,-122.27991309191655",3838 Earl Lane,"37.47893154040695,-122.26392931385968",Not Guilty
24,ef6d1c86-32ca-43c3-8eba-3da71b4c4601,Melissa,Dixon,,F,5/22/50,white,nonhispanic,brown,,1/21/14,2014-74368,8574 Smuggling Way,Anytown,724.26(2)(A),DOMINION/CONTROL OF FIREARM/OFF WEAPON BY DOM ABUSE OFFEND (FELD),6132,BRAD,LANSGARD,20-00025,1/22/14,1/27/14, ,Any County Sheriff,Taken into custody,,1,61904,F,Felony D,3590,CARLOS,HRUBY,7249,TYLER,BUSZKA,65591,cleared,,1.0,44,72033,"37.47798853578765,-122.2752809945027",2850 Hope Street,"37.48406994929557,-122.27368714186389",Guilty
25,17bbff46-5f86-4c6d-a06a-c6948cd28182,Maurice,Henry,,M,7/14/83,white,nonhispanic,brown,,8/19/14,2014-75605,5363 Briefly Road,Anytown,"719.7(1), 719.7(3)(a), 719.7(4)",Poss Contrab On/In Grnds Corr Facil -- No Weap,3092,MARK,WOOD,20-00026,8/22/14,8/30/14, ,Anytown Police Dept.,Taken into custody,,0,25695,F,Felony D,9691,JOREY,FAULKCON,9685,ZACH,SCHRAMM,61146,sentenced,,1.0,31,75768,"37.485284267313645,-122.28771680545051",4530 Maple Boulevard,"37.472894196728284,-122.24098532268809",Not Guilty
26,dfbcc1d0-2e51-4398-87d2-8b4644455161,Erin,Smith,,F,6/20/71,,,brown,1.0,4/26/14,2014-95631,922 Carboxyl Avenue,Anytown,123.47(5),SUPPLYING ALCOHOL TO PERSON UNDER AGE-SERIOUS INJU,6982,RYAN,DVORAK,20-00027,4/26/14,5/4/14, ,Any County Sheriff,Taken into custody,,0,24656,M,Aggravated Misdemeanor,7957,JEFF,REGENWETHER,3562,TODD,SEYMOUR,50638,sentenced,360.0,1.0,42,13225,"37.48561862656196,-122.25873920196929",6689 Prospect Avenue,"37.484421709186044,-122.24477214739427",Guilty
27,cb60ce7f-5a31-40e4-9ab3-204004e4b71c,Mary,Gutierrez,,F,10/10/50,white,nonhispanic,brown,,4/2/14,2014-93139,7487 Clove Road,Anytown,708.6,Terrorism -- Acted,7519,ADAM,SCHINTLER,20-00028,4/4/14,4/10/14,Sneak and peek warrant,Any County Sheriff,Taken into custody,,1,36498,F,Felony C,1820,J.T.,MERCER,9282,VIRGINIA,BUSZKA,64153,sentenced,,5.0,63,57371,"37.48537056622242,-122.25638014864015",6564 Monument Passage,"37.48234175652381,-122.27255413361797",Not Guilty
28,85286618-799c-49f4-9c8d-2f7f3aeb786a,Richhard,Cruz,,M,5/12/81,,hispanic,grey,,10/10/15,2015-42338,1092 Compliment Row,Location City,"708.2A(1), 708.2A(2)",Dom Ab Asslt -- 1st Off; Int to Inflict Ser Injury,9625,SHANE,ERICKSON,20-00029,10/10/15,10/16/15, ,Any County Sheriff,On-View,,0,22604,M,Serious Misdemeanor,4497,BRENT,WERNER,9114,BRAD,FOWLER,67767,sentenced,360.0,1.0,34,83009,"37.47300462678809,-122.23209669176822",5174 Bliss Street,"37.48287196597571,-122.22054521536735",Not Guilty
29,aa34f9b5-7615-4d07-936c-bae78ecd3437,Julie,Wahington,,F,7/6/89,white,nonhispanic,grey,,2/14/13,2013-60836,9399 Manacle Avenue,Anytown,123.91,Public Intoxication (3rd),2906,BEN,WISMAN,20-00030,2/16/13,2/21/13, ,Anytown Police Dept.,Taken into custody,Rifle,0,96228,F,Felony A,5949,DENNIS,DOWNES,9424,TYLER,STUTZMAN,12175,sentenced,,99.0,23,19947,"37.48315898301034,-122.25392745918666",7255 Grace Avenue,"37.480428930958546,-122.2882599384962",Guilty
30,a1821dd6-16a7-4485-9ece-c22c8714a384,Megan,Gibbs,,F,5/26/92,amindian,,brown,,5/26/16,2016-78263,3295 Hatchet Way,Anytown,124B.9,PRECURSOR SUBSTANCE VIOLATION (FELC),8432,LIBBY,PETERS,20-00031,5/27/16,6/4/16, ,Any County Sheriff,On-View,,0,41815,F,Felony C,8089,SARAH,REINHARD,7538,CHUCK,MURGIA,89721,sentenced,,5.0,28,46866,"37.48049748924896,-122.25420440767239",769 Cross Passage,"37.48576618436975,-122.26507548785872",Guilty
31,268d31c4-12d5-424e-a9d5-e417700000a3,John,Lane,,M,7/9/97,white,,brown,,8/1/14,2014-35866,3738 Documentation Row,Location City,"714.15(1)(a), 714.2(5)","Theft 5th Deg -- Rpr Snd Rec, Trnsfr <$200",2659,LUTHER,MURGIA,20-00032,8/4/14,8/4/14, ,Any County Sheriff,On-View,,0,33824,M,Simple Misdemeanor,3334,SHAWN,WISMAN,4482,JUAN,GARDNER,45104,cleared,10.0,,17,95216,"37.47483064473043,-122.23164814476733",5544 Acorn Route,"37.48067071653499,-122.21181194188622",Not Guilty
32,ac4c96e6-f65d-4ff6-8e3f-d77a0a802caa,Dave,Mcmillan,,M,11/12/94,white,nonhispanic,blue,,6/1/14,2014-98458,5120 Grasp Boulevard,Anytown,908.1,VIOLATION OF PAROLE - 1985,4833,DEBORAH,JENNINGS,20-00033,6/4/14,6/13/14, ,Any County Sheriff,On-View,,0,20630,O,Other,2337,BRYAN,DEKRAKER,3610,SCOTT,CASH,85890,sentenced,,,19,33951,"37.481165997377246,-122.26413396170261",8377 Pioneer Row,"37.4776567069222,-122.2373855233488",Guilty
33,cb60ce7f-5a31-40e4-9ab3-204004e4b71c,Mae,Gutierrez,,F,10/10/50,white,nonhispanic,brown,,4/24/14,2014-49564,1148 Jeans Row,Anytown,908.11,Probation Violation,1478,BEN,GONZALEZ,20-00034,4/25/14,5/1/14, ,Any County Sheriff,Taken into custody,,1,93600,M,Aggravated Misdemeanor,5206,D.J.,HARDING,2326,ROB,HUGGAR,14562,sentenced,360.0,1.0,33,85605,"37.4784097002114,-122.27447734497501",6564 Monument Passage,"37.48234175652381,-122.27255413361797",Guilty
34,67ae668c-26c6-4722-8371-b7f33c37790d,Cassandra,Crosby,,F,8/3/60,white,,brown,1.0,3/8/15,2015-68083,8326 Pigsty Row,Location City,"714.1(8), 714.2(4)",Theft 4th Deg -- Access Comp/Net > $200 < $500,8974,BRAD,FRANK,20-00035,3/11/15,3/18/15, ,Anytown Police Dept.,Taken into custody,,1,71998,M,Aggravated Misdemeanor,9096,DANNY,LUX,7678,MIKE,HIPPLE,37552,sentenced,360.0,1.0,54,36326,"37.480022123858944,-122.2306573870261",3036 Canal Lane,"37.47937192970575,-122.26939863410611",Guilty
35,b943c844-f638-4693-8e58-ac4ca95a36a4,Bill,Farmer,,M,6/21/77,,nonhispanic,brown,,9/6/15,2015-10674,5107 Onion Avenue,Location City,706A.2(1),ONGOING CRIMINAL CONDUCT - INFLUENCE ENTERPRISE (F,9542,JESSICA,BOSARD,20-00036,9/6/15,9/15/15, ,Anytown Police Dept.,On-View,,0,78128,F,Felony B,1468,MCKNIGHT,JELINEK,9272,RANDALL,GIBNEY,57325,,,5.0,38,70521,"37.47985836809422,-122.2126191311302",1153 Ranger Street,"37.47343040608918,-122.21935430456486",Guilty
36,a572446a-effa-49cf-907f-cd8483b05b65,Shannon,Mcclure,,F,10/18/73,white,nonhispanic,brown,1.0,6/23/15,2015-94545,8904 Larch Street,Location City,124.401(5),POSSESSION OF A CONTROLLED SUBSTANCE (SRMS),4557,JUAN,DUNBAR,20-00037,6/25/15,6/30/15, ,Any County Sheriff,Taken into custody,,1,64249,M,Serious Misdemeanor,3780,PAUL,DAVIS,6169,RYAN,SANTIAGO,48460,sentenced,360.0,1.0,41,62666,"37.47769856765727,-122.238478011462",8670 Delta Passage,"37.47153642596215,-122.2299673001166",Not Guilty
37,f763f868-b52f-4b6d-8983-54024d1eedf5,Cathy,Mullins,,F,5/10/69,white,hispanic,brown,,4/16/14,2014-96253,1699 Resident Row,Location City,716.8(1),Trespass,3057,DANIEL,MCKENNA,20-00038,4/17/14,4/24/14, ,Anytown Police Dept.,Taken into custody,,0,11101,O,Unknown,2615,BEN,RUDISH,5822,TRAVIS,ARCENAS,85738,sentenced,,,44,54542,"37.471476800361366,-122.26934887900597",3948 Shade Lane,"37.48572648114049,-122.23127692481548",Guilty
38,f763f868-b52f-4b6d-8983-54024d1eedf5,Cathy,Mcdaniel,,,5/10/69,,nonhispanic,brown,1.0,10/7/14,2014-53616,1968 Midline Route,Anytown,665,Contempt of Court,9662,PRESTON,HENDRICKS,20-00039,10/8/14,10/16/14, ,Any County Sheriff,Summoned-Cited,,0,68343,M,Serious Misdemeanor,6065,SARA,ROEHLER,7157,GREG,ROTH,66699,sentenced,360.0,1.0,36,33712,"37.4753276078977,-122.28881965415484",3948 Shade Lane,"37.48572648114049,-122.23127692481548",Guilty
39,3d945c8f-285c-4aa5-8b75-d65e36b6d071,Don,Henderson,,M,5/15/80,white,nonhispanic,blue,,3/22/13,2013-70200,956 Radar Avenue,Location City,123.47(5),SUPPLYING ALCOHOL TO PERSON UNDER AGE-SERIOUS INJURY,7187,PETER,ALKE,20-00040,3/22/13,3/25/13, ,Anytown Police Dept.,Summoned-Cited,,0,82521,M,Aggravated Misdemeanor,8192,MICHAEL,SUTTON,4193,JASON,HAMM,18875,sentenced,360.0,1.0,32,54914,"37.47440788965437,-122.24275730534937",6964 Coach Passage,"37.47183269669161,-122.25438864221907",Guilty
40,13a46bec-a2eb-49e1-b693-da6598173a75,Amanda,Woods,,M,12/20/72,white,nonhispanic,blue,,11/9/14,2014-44483,235 Sweater Avenue,Location City,"708.2(4), 708.1",Assault -- Causing Ser Bodily Inj,6357,RYAN,KELLY,20-00041,11/12/14,11/18/14, ,Anytown Police Dept.,On-View,,0,56265,M,Serious Misdemeanor,8321,TIMOTHY,FAULKCON,2827,RYAN,KAHLER,42384,cleared,360.0,1.0,41,37517,"37.477489752805006,-122.22846699820147",9670 Sunny Street,"37.475084443045574,-122.2873094287104",Guilty
41,7f35b4f3-0d34-4a67-89fb-3717934f6cb5,Jennie,Silva,,F,3/24/51,white,,brown,,4/21/14,2014-52675,9672 Moose Lane,Location City,321J.2,OWI -- 2nd Off (BAC .08),2767,DAVID,COLEMAN,20-00042,4/22/14,4/29/14, ,Any County Sheriff,Summoned-Cited,,1,59969,O,Unknown,5295,MARTY,BELL,1424,TYLER,SCHNEIDER,66737,sentenced,,,63,57812,"37.4755068966813,-122.21724371955102",2009 Barley Passage,"37.47256703031596,-122.214285735473",Guilty
42,a0e0e159-80a0-4de2-817d-acc3daf8d37a,Kellie,Colon,,F,3/24/92,other,,blue,,5/13/15,2015-87422,8089 Baggage Road,Location City,321J.2,OWI -- 3rd or Subseq Off (BAC .08),2972,PAUL,RICH,20-00043,5/16/15,5/17/15, ,Any County Sheriff,On-View,Handgun,0,40671,O,Unknown,6652,JOEL,WILLIAMS,9545,PRESTON,SECKEL,67528,sentenced,,,23,24992,"37.471301004897384,-122.21177771735915",7164 Barley Avenue,"37.479337132126474,-122.27050569375007",Guilty
43,20fd41c4-b6ff-4159-ba43-9a351e4c1fd6,Francisco,Johnson,,M,4/11/90,white,hispanic,blue,,2/19/15,2015-10289,7311 Underwear Row,Anytown,123.46,Public Intoxication (1st),7564,KEVIN,VALE,20-00044,2/20/15,2/24/15, ,Any County Sheriff,On-View,,0,64684,M,Simple Misdemeanor,3601,JEREMY,BAILEY,5064,DUSTIN,ROCKAFELLOW,99968,sentenced,10.0,,22,69663,"37.481574909962355,-122.23923607827918",1065 Ferry Way,"37.48073861588238,-122.26418840198806",Guilty
44,e0817b9d-042a-46e7-bde8-f0cb0e1b3ec1,Mark,Perez,,M,8/10/68,,nonhispanic,brown,,8/30/13,2013-62279,9450 Toothpick Boulevard,Anytown,,UNDER LEGAL AGE IN BAR 1ST OFFENSE,5354,BRIAN,WALLACE,20-00045,9/2/13,9/7/13, ,Anytown Police Dept.,On-View,Knife,1,16876,O,Scheduled Violation,8946,R.A.,ROTH,2237,TODD,QUILES,68290,sentenced,,,45,89699,"37.48044004862893,-122.25808510423823",8157 Cavern Way,"37.48391299768648,-122.24091337332543",Guilty
45,b1f15ff3-566e-4694-bea4-462ea9de4bce,Matthew,Garcia,,M,9/17/50,white,,brown,,4/24/13,2013-10390,2515 Infix Lane,Location City,804.21,Warrant - FTA Pretrial Conference,3825,JOSH,STIMMEL,20-00046,4/27/13,5/5/13, ,Any County Sheriff,Taken into custody,,1,33999,M,Serious Misdemeanor,7326,JOE,ROTH,6364,ADAM,VEST,41417,sentenced,360.0,1.0,62,62776,"37.47310986508517,-122.23898754958597",3988 Theater Way,"37.47601851616333,-122.27356988870064",Not Guilty
